"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.05.2012","18,79","18,50","18,83","18,34","-","1,51%"
"03.05.2012","18,51","19,01","19,35","18,42","-","-1,17%"
"02.05.2012","18,73","18,69","19,05","18,29","-","-1,32%"
"30.04.2012","18,98","19,15","19,31","18,86","-","-0,78%"
"27.04.2012","19,13","18,16","19,49","18,09","-","2,68%"
"26.04.2012","18,63","19,23","19,47","18,59","-","-2,87%"
"25.04.2012","19,18","19,47","19,74","18,92","-","-3,08%"
"24.04.2012","19,79","20,24","20,56","19,05","-","-3,46%"
"23.04.2012","20,50","19,96","20,67","19,57","-","6,72%"
"20.04.2012","19,21","19,25","19,42","18,89","-","0,16%"
"19.04.2012","19,18","20,00","20,20","19,18","-","-5,24%"
"18.04.2012","20,24","20,60","20,73","20,22","-","-5,11%"
"17.04.2012","21,33","21,04","21,71","20,81","-","-0,23%"
"16.04.2012","21,38","21,32","21,47","20,91","-","6,10%"
"13.04.2012","20,15","20,62","20,71","19,74","-","-3,96%"
"12.04.2012","20,98","21,51","21,51","20,82","-","-3,89%"
"11.04.2012","21,83","22,05","22,10","21,16","-","2,78%"
"10.04.2012","21,24","21,11","21,29","19,98","-","6,79%"
"05.04.2012","19,89","20,16","20,40","19,13","-","7,34%"
"03.04.2012","18,53","19,59","19,65","18,45","-","-7,86%"
"02.04.2012","20,11","20,57","21,06","20,11","-","-0,64%"
"30.03.2012","20,24","20,03","20,24","19,39","-","0,25%"
"29.03.2012","20,19","19,44","20,64","19,38","-","7,00%"
"28.03.2012","18,87","18,86","19,36","18,79","-","0,00%"
"27.03.2012","18,87","20,72","20,72","18,87","-","-8,93%"
"26.03.2012","20,72","21,45","22,22","20,32","-","-1,43%"
"23.03.2012","21,02","20,36","21,20","20,26","-","2,54%"
"22.03.2012","20,50","20,28","21,33","19,79","-","-1,73%"
"21.03.2012","20,86","20,82","21,67","20,63","-","-3,07%"
"20.03.2012","21,52","21,05","21,67","20,24","-","3,26%"
"19.03.2012","20,84","20,42","21,02","19,79","-","5,41%"
"16.03.2012","19,77","20,07","20,30","19,52","-","-2,47%"
"15.03.2012","20,27","20,85","21,28","20,13","-","-4,48%"
"14.03.2012","21,22","20,33","21,81","20,15","-","2,71%"
"13.03.2012","20,66","20,67","20,81","20,30","-","-2,27%"
"12.03.2012","21,14","21,76","22,24","21,05","-","-1,08%"
