Effective Date;Rate Type;Rate (%);1st Percentile (%);25th Percentile (%);75th Percentile (%);99th Percentile (%);Volume ($Billions);Target Rate From (%);Target Rate To (%);Intra Day - Low (%);Intra Day - High (%);Standard Deviation (%);30-Day Average SOFR;90-Day Average SOFR;180-Day Average SOFR;SOFR Index;Revision Indicator (Y/N);Footnote ID
03/12/2012;EFFR;0,12;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
03/09/2012;EFFR;0,12;;;;;;0;0,25;0,04;0,38;0,04;;;;;;
03/08/2012;EFFR;0,11;;;;;;0;0,25;0,04;0,38;0,04;;;;;;
03/07/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
03/06/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
03/05/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
03/02/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
03/01/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/29/2012;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
02/28/2012;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/27/2012;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/24/2012;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,03;;;;;;
02/23/2012;EFFR;0,08;;;;;;0;0,25;0,05;0,38;0,03;;;;;;
02/22/2012;EFFR;0,08;;;;;;0;0,25;0,05;0,38;0,03;;;;;;
02/21/2012;EFFR;0,1;;;;;;0;0,25;0,05;0,5;0,07;;;;;;
02/17/2012;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/16/2012;EFFR;0,11;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/15/2012;EFFR;0,12;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/14/2012;EFFR;0,12;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/13/2012;EFFR;0,12;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
02/10/2012;EFFR;0,12;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
